1: ['2:10:02', '1998', 'M', 'KEN']
1288: ['3:39:08', '1981', 'M', 'GER']
1289: ['3:39:10', '1993', 'M', 'GER']
1290: ['3:39:11', '1997', 'M', 'AUT']
1291: ['3:39:12', '1966', 'M', 'GER']
1292: ['3:39:14', '2001', 'M', 'USA']
1293: ['3:39:14', '1983', 'M', 'FRA']
1294: ['3:39:15', '1984', 'M', 'GBR']
1295: ['3:39:15', '1999', 'W', 'MEX']
1296: ['3:39:16', '1976', 'M', 'GER']
1297: ['3:39:17', '1978', 'M', 'GER']
1298: ['3:39:18', '1984', 'M', 'UKR']
1299: ['3:39:20', '1984', 'M', 'CRO']
1300: ['3:39:21', '2002', 'U', 'GER']
1301: ['3:39:21', '1999', 'M', 'GER']
1302: ['3:39:22', '1958', 'M', 'GER']
1303: ['3:39:24', '1977', 'W', 'CRO']
1304: ['3:39:25', '1984', 'M', 'SWE']
1305: ['3:39:27', '1999', 'M', 'SWM']
1306: ['3:39:27', '1986', 'M', 'GER']
1307: ['3:39:28', '1966', 'M', 'GER']
1308: ['3:39:28', '1974', 'W', 'CZE']
1309: ['3:39:28', '2000', 'W', 'GER']
1310: ['3:39:35', '1984', 'M', 'GER']
1311: ['3:39:36', '1990', 'M', 'AUT']
1312: ['3:39:36', '1987', 'M', 'GER']
1313: ['3:39:37', '1987', 'M', 'GER']
1314: ['3:39:37', '1984', 'M', 'GER']
1315: ['3:39:37', '1984', 'M', 'GER']
1316: ['3:39:38', '1982', 'M', 'GER']
1317: ['3:39:40', '1980', 'M', 'GER']
1318: ['3:39:44', '1984', 'M', 'GER']
1319: ['3:39:46', '2004', 'U', 'GER']
1320: ['3:39:49', '1994', 'M', 'GER']
1321: ['3:39:52', '2000', 'M', 'GER']
1322: ['3:39:52', '1996', 'M', 'GBR']
1323: ['3:39:53', '1992', 'M', 'GER']
1324: ['3:39:53', '1969', 'M', 'GBR']
1325: ['3:39:53', '1994', 'M', 'AUT']
1326: ['3:39:54', '1987', 'M', 'BEL']
1327: ['3:39:54', '1971', 'M', 'GRE']
1328: ['3:39:56', '1993', 'M', 'GER']
1329: ['3:39:57', '1973', 'M', 'GER']
1330: ['3:39:58', '1977', 'M', 'GER']
1331: ['3:39:59', '1998', 'M', 'NED']
1332: ['3:39:59', '1984', 'M', 'GBR']
1333: ['3:40:00', '1994', 'W', 'GER']
1334: ['3:40:01', '1986', 'W', 'TSV']
1335: ['3:40:02', '1993', 'M', 'GER']
1336: ['3:40:04', '1994', 'M', 'GER']
1337: ['3:40:05', '2000', 'M', 'GER']
1338: ['3:40:05', '1986', 'W', 'SUI']
1339: ['3:40:05', '1994', 'M', 'GER']
1340: ['3:40:06', '1992', 'M', 'GER']
1341: ['3:40:09', '1976', 'M', 'POR']
1342: ['3:40:10', '1986', 'M', 'GER']
1343: ['3:40:11', '1975', 'M', 'GER']
1344: ['3:40:13', '1984', 'M', 'GER']
1345: ['3:40:13', '1997', 'M', 'GER']
1346: ['3:40:15', '2003', 'U', 'GER']
1347: ['3:40:16', '1992', 'M', 'GER']
1348: ['3:40:16', '1988', 'M', 'GER']
1349: ['3:40:18', '1996', 'M', 'GER']
1350: ['3:40:19', '1998', 'M', 'GER']
1351: ['3:40:19', '1974', 'M', 'NED']
1352: ['3:40:24', '1995', 'M', 'ROU']
1353: ['3:40:25', '1990', 'M', 'ITA']
1354: ['3:40:25', '1994', 'M', 'GER']
1355: ['3:40:25', '1981', 'M', 'GER']
1356: ['3:40:26', '2000', 'W', 'GER']
1357: ['3:40:26', '1976', 'M', 'SRB']
1358: ['3:40:26', '2001', 'M', 'GER']
1359: ['3:40:28', '1962', 'M', 'GER']
1360: ['3:40:28', '1978', 'M', 'GER']
1361: ['3:40:29', '1984', 'M', 'GER']
1362: ['3:40:30', '1968', 'M', 'GER']
1363: ['3:40:30', '1977', 'M', 'BRA']
1364: ['3:40:37', '2000', 'M', 'GER']
1365: ['3:40:38', '1988', 'M', 'FRA']
1366: ['3:40:42', '1992', 'M', 'GBR']
1367: ['3:40:43', '1998', 'M', 'GER']
1368: ['3:40:46', '1987', 'M', 'GER']
1369: ['3:40:47', '1993', 'W', 'TSV']
1370: ['3:40:47', '1992', 'M', 'GRE']
1371: ['3:40:48', '1997', 'M', 'FRA']
1372: ['3:40:48', '1983', 'M', 'GER']
1373: ['3:40:50', '2002', 'U', 'GER']
1374: ['3:40:52', '1979', 'M', 'GER']
1375: ['3:40:54', '1974', 'M', 'FRA']
1376: ['3:41:04', '1975', 'M', 'GER']
1377: ['3:41:04', '1999', 'M', 'GER']
1378: ['3:41:04', '1981', 'M', 'NOR']
1379: ['3:41:05', '1992', 'M', 'GER']
1380: ['3:41:06', '1980', 'M', 'GER']
1381: ['3:41:06', '2001', 'M', 'GER']
1382: ['3:41:08', '1985', 'M', 'GER']
1383: ['3:41:09', '1994', 'M', 'FRA']
1384: ['3:41:10', '1984', 'M', 'GER']
1385: ['3:41:12', '1980', 'M', 'ISL']
1386: ['3:41:14', '1981', 'M', 'CZE']
1387: ['3:41:15', '1998', 'M', 'GER']
1388: ['3:41:15', '1993', 'W', 'USA']
1389: ['3:41:16', '1988', 'M', 'GER']
1390: ['3:41:16', '1985', 'M', 'GER']
1391: ['3:41:16', '1989', 'M', 'GER']
1392: ['3:41:18', '1996', 'M', 'GER']
1393: ['3:41:20', '1992', 'M', 'GER']
1394: ['3:41:21', '1984', 'W', 'ISL']
1395: ['3:41:22', '1951', 'M', 'ISL']
1396: ['3:41:22', '1968', 'M', 'LBM']
1397: ['3:41:26', '1979', 'W', 'GER']
1398: ['3:41:26', '1999', 'M', 'GER']
1399: ['3:41:29', '1992', 'M', 'GER']
1400: ['3:41:30', '1969', 'M', 'GER']
1401: ['3:41:31', '1995', 'M', 'NED']
1402: ['3:41:34', '2000', 'M', 'GER']
1403: ['3:41:34', '1983', 'M', 'RUS']
1404: ['3:41:36', '1998', 'M', 'GER']
1405: ['3:41:38', '1994', 'W', 'GER']
1406: ['3:41:39', '1998', 'M', 'GER']
1407: ['3:41:39', '1981', 'M', 'HUN']
1408: ['3:41:39', '1995', 'W', 'SUI']
1409: ['3:41:39', '1982', 'M', 'GER']
1410: ['3:41:40', '1980', 'M', 'GER']
1411: ['3:41:40', '1988', 'M', 'SUI']
1412: ['3:41:42', '1974', 'M', 'ITA']
1413: ['3:41:49', '1973', 'M', 'AUT']
1414: ['3:41:50', '1990', 'M', 'GER']
1415: ['3:41:50', '1976', 'W', 'GER']
1416: ['3:41:51', '1986', 'M', 'GER']
1417: ['3:41:52', '1975', 'W', 'NED']
1418: ['3:41:55', '1999', 'W', 'GER']
1419: ['3:41:56', '1987', 'M', 'GER']
1420: ['3:41:56', '1993', 'W', 'GER']
1421: ['3:41:56', '1992', 'M', 'GER']
1422: ['3:41:58', '1988', 'M', 'GER']
1423: ['3:42:00', '1963', 'M', 'GER']
1424: ['3:42:02', '1971', 'M', 'GER']
1425: ['3:42:02', '1968', 'M', 'GER']
1426: ['3:42:02', '1994', 'M', 'GER']
1427: ['3:42:02', '1989', 'M', 'GER']
1428: ['3:42:03', '1970', 'M', 'GER']
1429: ['3:42:06', '1977', 'W', 'FIN']
1430: ['3:42:07', '2000', 'M', 'GER']
1431: ['3:42:07', '1981', 'M', 'GER']
1432: ['3:42:07', '1973', 'M', 'IRL']
1433: ['3:42:09', '1990', 'M', 'AUT']
1434: ['3:42:10', '1988', 'M', 'CAN']
1435: ['3:42:12', '1979', 'W', 'LSF']
1436: ['3:42:13', '1987', 'M', 'ROU']
1437: ['3:42:14', '2001', 'M', 'GER']
1438: ['3:42:15', '1969', 'M', 'LLC']
1439: ['3:42:19', '1981', 'M', 'GER']
1440: ['3:42:19', '1984', 'W', 'GER']
1441: ['3:42:20', '1979', 'M', 'GBR']
1442: ['3:42:21', '1982', 'M', 'GER']
1443: ['3:42:23', '1995', 'W', 'GER']
1444: ['3:42:24', '1994', 'M', 'GER']
1445: ['3:42:24', '1986', 'M', 'UKR']
1446: ['3:42:27', '1969', 'M', 'GER']
1447: ['3:42:27', '1977', 'M', 'GER']
1448: ['3:42:29', '1987', 'M', 'GER']
1449: ['3:42:29', '1999', 'M', 'GER']
1450: ['3:42:30', '1967', 'M', 'GER']
1451: ['3:42:34', '1988', 'M', 'GER']
1452: ['3:42:34', '1968', 'M', 'ITA']
1453: ['3:42:36', '1993', 'M', 'MTC']
1454: ['3:42:36', '1994', 'M', 'IRL']
1455: ['3:42:36', '1986', 'W', 'NOR']
1456: ['3:42:36', '2001', 'M', 'GER']
1457: ['3:42:36', '1988', 'M', 'GER']
1458: ['3:42:40', '1968', 'M', 'GER']
1459: ['3:42:42', '1969', 'M', 'GER']
1460: ['3:42:42', '1989', 'M', 'GER']
1461: ['3:42:43', '1998', 'W', 'GER']
1462: ['3:42:43', '1968', 'M', 'GER']
1463: ['3:42:44', '1970', 'M', 'ITA']
1464: ['3:42:45', '2001', 'W', 'GER']
1465: ['3:42:48', '1984', 'W', 'GER']
1466: ['3:42:48', '1989', 'M', 'GER']
1467: ['3:42:49', '1991', 'W', 'GER']
1468: ['3:42:50', '1993', 'M', 'GER']
1469: ['3:42:51', '1987', 'M', 'GER']
1470: ['3:42:51', '1975', 'M', 'GER']
1471: ['3:42:52', '1976', 'M', 'IRL']
1472: ['3:42:52', '1995', 'M', 'GER']
1473: ['3:42:54', '1995', 'M', 'GER']
1474: ['3:42:56', '1972', 'M', 'DEN']
1475: ['3:42:57', '1997', 'M', 'GER']
1476: ['3:42:58', '1994', 'M', 'GER']
1477: ['3:43:00', '1993', 'M', 'MEX']
1478: ['3:43:01', '1994', 'M', 'AUT']
1479: ['3:43:04', '1972', 'M', 'GER']
1480: ['3:43:05', '1970', 'M', 'SUI']
1481: ['3:43:06', '1977', 'M', 'GER']
1482: ['3:43:07', '1961', 'M', 'BEL']
1483: ['3:43:07', '1990', 'M', 'GER']
1484: ['3:43:07', '1988', 'W', 'BRA']
1485: ['3:43:09', '1984', 'M', 'GER']
1486: ['3:43:09', '1972', 'M', 'GER']
1487: ['3:43:10', '1988', 'M', 'GER']
1488: ['3:43:10', '1995', 'M', 'GER']
1489: ['3:43:11', '1987', 'M', 'RUS']
1490: ['3:43:11', '1982', 'M', 'USA']
1491: ['3:43:11', '1991', 'M', 'RUS']
1492: ['3:43:13', '1984', 'M', 'GER']
1493: ['3:43:14', '2001', 'M', 'GER']
1494: ['3:43:14', '2000', 'W', 'FRA']
1495: ['3:43:15', '1994', 'W', 'GER']
1496: ['3:43:16', '1969', 'M', 'GER']
1497: ['3:43:18', '1971', 'M', 'GER']
1498: ['3:43:19', '1977', 'M', 'ITA']
1499: ['3:43:19', '1991', 'W', 'GER']
1500: ['3:43:20', '2003', 'U', 'GER']
1501: ['3:43:25', '1977', 'M', 'POL']
1502: ['3:43:25', '1994', 'M', 'GER']
1503: ['3:43:25', '1993', 'M', 'GER']
1504: ['3:43:25', '1990', 'M', 'GER']
1505: ['3:43:27', '1991', 'W', 'GER']
1506: ['3:43:27', '1983', 'W', 'BRA']
1507: ['3:43:28', '1986', 'M', 'CRO']
1508: ['3:43:29', '1980', 'M', 'GER']
1509: ['3:43:29', '1992', 'M', 'GER']
1510: ['3:43:30', '1998', 'M', 'BEL']
1511: ['3:43:30', '1996', 'M', 'NED']
1512: ['3:43:31', '1968', 'M', 'AUT']
1513: ['3:43:31', '1995', 'M', 'GER']
1514: ['3:43:33', '1987', 'W', 'GER']
1515: ['3:43:33', '1995', 'M', 'SUI']
1516: ['3:43:35', '1996', 'W', 'GER']
1517: ['3:43:36', '1996', 'M', 'GER']
1518: ['3:43:38', '1998', 'M', 'GER']
1519: ['3:43:39', '1988', 'M', 'GER']
1520: ['3:43:39', '1998', 'M', 'GER']
1521: ['3:43:41', '1978', 'M', 'GER']
1522: ['3:43:45', '1986', 'M', 'POL']
1523: ['3:43:48', '1997', 'M', 'FRA']
1524: ['3:43:49', '1996', 'M', 'FRA']
1525: ['3:43:49', '2004', 'U', 'GER']
1526: ['3:43:49', '1994', 'M', 'SUI']
1527: ['3:43:49', '1980', 'M', 'SUI']
1528: ['3:43:50', '1994', 'M', 'GER']
1529: ['3:43:52', '1994', 'M', 'GER']
1530: ['3:43:52', '1986', 'M', 'GER']
1531: ['3:43:55', '1996', 'M', 'GER']
1532: ['3:44:01', '1973', 'M', 'GER']
1533: ['3:44:02', '1998', 'M', 'GER']
1534: ['3:44:02', '1998', 'M', 'GER']
1535: ['3:44:03', '1980', 'M', 'GBR']
1536: ['3:44:03', '1977', 'M', 'RAV']
1537: ['3:44:03', '1997', 'W', 'AUS']
1538: ['3:44:04', '1989', 'M', 'ESP']
1539: ['3:44:05', '1997', 'W', 'GER']
1540: ['3:44:07', '1990', 'M', 'BIL']
1541: ['3:44:09', '1993', 'M', 'GER']
1542: ['3:44:09', '1987', 'M', 'CRO']
1543: ['3:44:12', '1981', 'M', 'GER']
1544: ['3:44:13', '1999', 'M', 'BEL']
1545: ['3:44:13', '1996', 'M', 'GER']
1546: ['3:44:14', '1978', 'M', 'GER']
1547: ['3:44:14', '1990', 'M', 'GER']
1548: ['3:44:14', '1992', 'M', 'CHN']
1549: ['3:44:16', '1984', 'M', 'ITA']
1550: ['3:44:16', '1997', 'M', 'GER']
1551: ['3:44:16', '2003', 'U', 'GER']
1552: ['3:44:17', '1985', 'M', 'ESP']
1553: ['3:44:18', '2001', 'M', 'GER']
1554: ['3:44:19', '1985', 'M', 'GER']
1555: ['3:44:20', '1999', 'M', 'GER']
1556: ['3:44:20', '1976', 'M', 'FRA']
1557: ['3:44:20', '1998', 'M', 'GER']
1558: ['3:44:21', '1979', 'M', 'GER']
1559: ['3:44:22', '1995', 'M', 'GER']
1560: ['3:44:22', '1998', 'M', 'GER']
1561: ['3:44:24', '1996', 'M', 'SWE']
1562: ['3:44:24', '2004', 'U', 'GER']
1563: ['3:44:24', '1994', 'M', 'GER']
1564: ['3:44:26', '1989', 'M', 'GER']
1565: ['3:44:26', '1991', 'M', 'GER']
1566: ['3:44:28', '1983', 'W', 'BRA']
1567: ['3:44:29', '1996', 'M', 'GER']
1568: ['3:44:30', '1987', 'M', 'LUX']
1569: ['3:44:30', '1987', 'M', 'LUX']
1570: ['3:44:30', '1982', 'M', 'ROU']
1571: ['3:44:32', '1970', 'M', 'GER']
1572: ['3:44:32', '1997', 'M', 'GER']
1573: ['3:44:33', '1997', 'M', 'GER']
1574: ['3:44:34', '1989', 'M', 'GER']
1575: ['3:44:35', '1988', 'M', 'GER']
1576: ['3:44:36', '1981', 'M', 'GBR']
1577: ['3:44:37', '1983', 'M', 'ITA']
1578: ['3:44:41', '1985', 'M', 'GER']
1579: ['3:44:45', '1997', 'W', 'SUI']
1580: ['3:44:45', '2004', 'U', 'FRA']
1581: ['3:44:46', '1994', 'W', 'SUI']
1582: ['3:44:47', '1975', 'M', 'AUT']
1583: ['3:44:47', '1973', 'M', 'GER']
1584: ['3:44:48', '2003', 'U', 'LUX']
1585: ['3:44:49', '1969', 'M', 'GER']
1586: ['3:44:52', '2003', 'U', 'GER']
1587: ['3:44:52', '1991', 'M', 'GER']
1588: ['3:44:53', '1980', 'M', 'GER']
1589: ['3:44:54', '2001', 'M', 'GER']
1590: ['3:44:54', '1982', 'W', 'TSV']
1591: ['3:44:54', '1983', 'M', 'GER']
1592: ['3:44:56', '1984', 'M', 'GER']
1593: ['3:44:57', '1993', 'W', 'GER']
1594: ['3:44:57', '1988', 'M', 'GER']
1595: ['3:45:00', '1993', 'W', 'GER']
1596: ['3:45:03', '1991', 'M', 'AUT']
1597: ['3:45:04', '1976', 'W', 'GER']
1598: ['3:45:05', '1969', 'M', 'FRA']
1599: ['3:45:06', '1972', 'M', 'GER']
1600: ['3:45:07', '1996', 'M', 'GER']
1601: ['3:45:12', '1997', 'M', 'GER']
1602: ['3:45:17', '1996', 'M', 'GER']
1603: ['3:45:18', '1967', 'M', 'ITA']
1604: ['3:45:18', '1981', 'W', 'GER']
1605: ['3:45:19', '1992', 'W', 'ISL']
1606: ['3:45:19', '1989', 'M', 'GER']
1607: ['3:45:19', '1968', 'M', 'GER']
1608: ['3:45:22', '1996', 'M', 'AUT']
1609: ['3:45:23', '1991', 'W', 'GER']
1610: ['3:45:30', '1989', 'M', 'FRA']
1611: ['3:45:30', '1994', 'M', 'GER']
1612: ['3:45:31', '1990', 'W', 'GER']
1613: ['3:45:34', '1999', 'M', 'GER']
1614: ['3:45:35', '1974', 'M', 'ITA']
1615: ['3:45:36', '1969', 'M', 'ITA']
1616: ['3:45:36', '1964', 'M', 'FRA']
1617: ['3:45:37', '1964', 'M', 'ITA']
1618: ['3:45:39', '2001', 'M', 'GER']
1619: ['3:45:41', '1979', 'M', 'GER']
1620: ['3:45:41', '2004', 'U', 'FRA']
1621: ['3:45:41', '1996', 'M', 'GER']
1622: ['3:45:43', '1969', 'M', 'GER']
1623: ['3:45:43', '1997', 'M', 'GER']
1624: ['3:45:43', '1972', 'M', 'GER']
1625: ['3:45:45', '1997', 'M', 'GER']
1626: ['3:45:45', '1993', 'W', 'GER']
1627: ['3:45:45', '1981', 'M', 'GER']
1628: ['3:45:46', '1959', 'M', 'GER']
1629: ['3:45:49', '1983', 'M', 'GER']
1630: ['3:45:50', '1996', 'M', 'GER']
1631: ['3:45:51', '1999', 'W', 'GER']
1632: ['3:45:51', '2001', 'W', 'GER']
1633: ['3:45:54', '1975', 'M', 'ESP']
1634: ['3:45:54', '1964', 'M', 'ESP']
1635: ['3:45:56', '1980', 'M', 'GER']
1636: ['3:45:57', '1982', 'M', 'GER']
1637: ['3:45:59', '1972', 'M', 'GER']
1638: ['3:46:01', '1977', 'M', 'HUN']
1639: ['3:46:06', '1999', 'M', 'GER']
1640: ['3:46:06', '1973', 'M', 'GER']
1641: ['3:46:06', '1988', 'M', 'LUX']
1642: ['3:46:07', '1990', 'M', 'LUX']
1643: ['3:46:07', '1986', 'M', 'GER']
1644: ['3:46:08', '1994', 'M', 'GER']
1645: ['3:46:09', '1996', 'M', 'GER']
1646: ['3:46:12', '1991', 'W', 'NOR']
1647: ['3:46:13', '1980', 'M', 'GER']
1648: ['3:46:14', '1966', 'M', 'NED']
1649: ['3:46:17', '1993', 'M', 'GER']
1650: ['3:46:18', '1993', 'W', 'GER']
1651: ['3:46:19', '1981', 'W', 'GER']
1652: ['3:46:19', '1954', 'M', 'GER']
1653: ['3:46:21', '1985', 'M', 'AUT']
1654: ['3:46:24', '1999', 'M', 'GER']
1655: ['3:46:24', '1988', 'M', 'AUT']
1656: ['3:46:29', '1971', 'M', 'GER']
1657: ['3:46:31', '1990', 'M', 'GER']
1658: ['3:46:31', '1992', 'M', 'GER']
1659: ['3:46:35', '1983', 'W', 'AUT']
1660: ['3:46:37', '1964', 'M', 'GER']
1661: ['3:46:38', '1990', 'M', 'AUT']
1662: ['3:46:39', '1992', 'M', 'GER']
1663: ['3:46:40', '1981', 'M', 'SCW']
1664: ['3:46:42', '1957', 'M', 'POR']
1665: ['3:46:43', '1975', 'M', 'ESP']
1666: ['3:46:44', '1996', 'W', 'GBR']
1667: ['3:46:46', '1987', 'M', 'ITA']
1668: ['3:46:48', '1988', 'M', 'ITA']
1669: ['3:46:48', '1968', 'M', 'TSV']
1670: ['3:46:49', '1988', 'M', 'TSV']
1671: ['3:46:49', '1983', 'M', 'GER']
1672: ['3:46:50', '1978', 'M', 'GER']
1673: ['3:46:50', '1995', 'W', 'AUT']
1674: ['3:46:53', '2000', 'W', 'GER']
1675: ['3:46:54', '1973', 'M', 'AUT']
1676: ['3:46:59', '1994', 'M', 'BRA']
1677: ['3:47:00', '1961', 'M', 'USA']
1678: ['3:47:01', '1994', 'M', 'GER']
1679: ['3:47:02', '1982', 'M', 'GER']
1680: ['3:47:02', '1968', 'M', 'GER']
1681: ['3:47:06', '1978', 'M', 'USA']
1682: ['3:47:08', '1986', 'M', 'TSV']
1683: ['3:47:10', '1984', 'M', 'GER']
1684: ['3:47:10', '1966', 'M', 'GER']
1685: ['3:47:10', '1994', 'W', 'GER']
1686: ['3:47:10', '1989', 'M', 'GER']
1687: ['3:47:11', '1981', 'M', 'GER']
1688: ['3:47:12', '1970', 'M', 'SUI']
1689: ['3:47:12', '1986', 'M', 'GER']
1690: ['3:47:13', '2000', 'W', 'GER']
1691: ['3:47:13', '1998', 'M', 'SUI']
1692: ['3:47:13', '1992', 'M', 'GER']
1693: ['3:47:15', '1988', 'M', 'USA']
1694: ['3:47:17', '1971', 'M', 'GBR']
1695: ['3:47:18', '1993', 'M', 'GER']
1696: ['3:47:19', '1989', 'M', 'GER']
1697: ['3:47:20', '1961', 'M', 'GER']
1698: ['3:47:20', '1979', 'W', 'RUS']
1699: ['3:47:22', '2000', 'M', 'ITA']
1700: ['3:47:27', '1981', 'W', 'GER']
1701: ['3:47:31', '2001', 'W', 'GER']
1702: ['3:47:31', '1991', 'M', 'GER']
1703: ['3:47:31', '1982', 'M', 'GER']
1704: ['3:47:31', '1982', 'M', 'GER']
1705: ['3:47:31', '2001', 'W', 'GER']
1706: ['3:47:32', '1988', 'M', 'GER']
1707: ['3:47:32', '1985', 'M', 'AUT']
1708: ['3:47:32', '1994', 'M', 'GER']
1709: ['3:47:34', '1981', 'M', 'POL']
1710: ['3:47:35', '2005', 'U', 'BLR']
1711: ['3:47:35', '1971', 'M', 'AUT']
1712: ['3:47:36', '1977', 'W', 'GER']
1713: ['3:47:36', '1997', 'M', 'GER']
1714: ['3:47:37', '2002', 'U', 'GER']
1715: ['3:47:37', '1999', 'W', 'GER']
1716: ['3:47:38', '1974', 'M', 'FIN']
1717: ['3:47:38', '1975', 'M', 'SUI']
1718: ['3:47:42', '2002', 'U', 'GER']
1719: ['3:47:42', '1972', 'M', 'GER']
1720: ['3:47:42', '1987', 'M', 'GER']
1721: ['3:47:43', '1989', 'W', 'BSG']
1722: ['3:47:45', '1964', 'M', 'GER']
1723: ['3:47:46', '1995', 'M', 'GER']
1724: ['3:47:47', '1990', 'M', 'GER']
1725: ['3:47:47', '1988', 'M', 'JPN']
1726: ['3:47:48', '2001', 'M', 'GER']
1727: ['3:47:52', '2002', 'U', 'UKR']
1728: ['3:47:52', '1980', 'W', 'GER']
1729: ['3:47:53', '1984', 'M', 'UKR']
1730: ['3:47:53', '1982', 'M', 'GER']
1731: ['3:47:53', '1993', 'M', 'GER']
1732: ['3:47:54', '1978', 'M', 'UKR']
1733: ['3:47:56', '1978', 'W', 'UKR']
1734: ['3:47:57', '1994', 'W', 'GER']
1735: ['3:47:58', '1967', 'M', 'GER']
1736: ['3:47:59', '2000', 'M', 'GER']
1737: ['3:48:03', '1992', 'M', 'GER']
1738: ['3:48:05', '1960', 'M', 'HUN']
1739: ['3:48:06', '1983', 'M', 'GER']
1740: ['3:48:06', '1998', 'W', 'GER']
1741: ['3:48:06', '1997', 'W', 'GER']
1742: ['3:48:06', '1982', 'M', 'GER']
1743: ['3:48:09', '1991', 'M', 'CHI']
1744: ['3:48:10', '1985', 'M', 'IRL']
1745: ['3:48:11', '1999', 'W', 'AUT']
1746: ['3:48:12', '1984', 'M', 'TUR']
1747: ['3:48:15', '1997', 'M', 'BEL']
1748: ['3:48:15', '1993', 'W', 'SWC']
1749: ['3:48:16', '1970', 'M', 'GER']
1750: ['3:48:17', '1983', 'W', 'GBR']
1751: ['3:48:17', '1999', 'M', 'FRA']
1752: ['3:48:18', '1988', 'M', 'GER']
1753: ['3:48:19', '1974', 'M', 'GER']
1754: ['3:48:19', '1995', 'W', 'CAN']
1755: ['3:48:23', '1991', 'W', 'GER']
1756: ['3:48:23', '1995', 'W', 'MEX']
1757: ['3:48:24', '2000', 'W', 'GER']
1758: ['3:48:24', '1990', 'M', 'SUI']
1759: ['3:48:25', '1985', 'M', 'BLR']
1760: ['3:48:25', '2001', 'W', 'GER']
1761: ['3:48:26', '1982', 'M', 'GBR']
1762: ['3:48:26', '1992', 'M', 'POL']
1763: ['3:48:27', '1975', 'M', 'ITA']
1764: ['3:48:27', '1974', 'M', 'GER']
1765: ['3:48:28', '2006', 'U', 'GER']
1766: ['3:48:28', '1982', 'W', 'GER']
1767: ['3:48:32', '1997', 'M', 'AUT']
1768: ['3:48:35', '1972', 'M', 'IRL']
1769: ['3:48:35', '1993', 'M', 'AUT']
1770: ['3:48:36', '1994', 'W', 'GER']
1771: ['3:48:37', '1995', 'M', 'FRA']
1772: ['3:48:37', '1989', 'M', 'GER']
1773: ['3:48:38', '2000', 'M', 'GBR']
1774: ['3:48:39', '1983', 'M', 'ROU']
1775: ['3:48:40', '1993', 'M', 'GER']
1776: ['3:48:45', '1960', 'M', 'GER']
1777: ['3:48:45', '1986', 'M', 'GER']
1778: ['3:48:46', '1981', 'M', 'GER']
1779: ['3:48:46', '1995', 'M', 'GER']
1780: ['3:48:47', '1987', 'M', 'GER']
1781: ['3:48:52', '2006', 'U', 'GER']
1782: ['3:48:52', '1963', 'M', 'GER']
1783: ['3:48:53', '1973', 'M', 'GER']
1784: ['3:48:54', '1970', 'M', 'JPN']
1785: ['3:48:54', '1983', 'M', 'GER']
1786: ['3:48:56', '1984', 'M', 'MEX']
1787: ['3:49:00', '1979', 'M', 'GER']
1788: ['3:49:00', '1988', 'M', 'GER']
1789: ['3:49:01', '1975', 'M', 'GER']
1790: ['3:49:03', '1971', 'M', 'GER']
1791: ['3:49:05', '1965', 'M', 'POL']
1792: ['3:49:05', '1997', 'M', 'RSA']
1793: ['3:49:05', '1995', 'M', 'GER']
1794: ['3:49:06', '1982', 'M', 'GER']
1795: ['3:49:06', '2001', 'W', 'GER']
1796: ['3:49:07', '1998', 'M', 'GER']
1797: ['3:49:09', '1966', 'M', 'GER']
1798: ['3:49:09', '1996', 'M', 'GER']
1799: ['3:49:15', '1997', 'M', 'CZE']
1800: ['3:49:16', '1956', 'M', 'GER']
1801: ['3:49:18', '2002', 'U', 'GER']
1802: ['3:49:19', '1994', 'W', 'FRA']
1803: ['3:49:19', '1959', 'M', 'TSV']
1804: ['3:49:20', '1980', 'M', 'GER']
1805: ['3:49:20', '1966', 'M', 'GER']
1806: ['3:49:22', '1987', 'M', 'PER']
1807: ['3:49:22', '1999', 'M', 'GER']
1808: ['3:49:23', '2000', 'M', 'GER']
1809: ['3:49:23', '1999', 'M', 'GER']
1810: ['3:49:24', '1998', 'M', 'TSG']
1811: ['3:49:24', '1968', 'M', 'GER']
1812: ['3:49:24', '2006', 'U', 'BUL']
1813: ['3:49:24', '1970', 'M', 'GER']
1814: ['3:49:25', '1996', 'M', 'GER']
1815: ['3:49:27', '1998', 'M', 'FRA']
1816: ['3:49:28', '1984', 'M', 'GER']
1817: ['3:49:33', '2002', 'U', 'ITA']
1818: ['3:49:35', '1980', 'M', 'GER']
1819: ['3:49:35', '1985', 'M', 'GER']
1820: ['3:49:36', '1973', 'M', 'GBR']
1821: ['3:49:37', '1991', 'M', 'NED']
1822: ['3:49:37', '1969', 'M', 'GBR']
1823: ['3:49:39', '1975', 'M', 'GER']
1824: ['3:49:39', '1982', 'M', 'MEX']
1825: ['3:49:40', '1994', 'M', 'GER']
1826: ['3:49:40', '1988', 'M', 'ESP']
1827: ['3:49:46', '1975', 'M', 'GER']
1828: ['3:49:47', '1968', 'M', 'FRA']
1829: ['3:49:47', '1984', 'M', 'ITA']
1830: ['3:49:48', '1992', 'W', 'GER']
1831: ['3:49:48', '2003', 'U', 'GER']
1832: ['3:49:49', '1964', 'W', 'CAN']
1833: ['3:49:51', '1982', 'M', 'GER']
1834: ['3:49:53', '1999', 'M', 'NOR']
1835: ['3:49:54', '1998', 'W', 'NOR']
1836: ['3:49:55', '1984', 'M', 'GER']
1837: ['3:49:55', '1980', 'M', 'GER']
1838: ['3:49:57', '1981', 'W', 'GER']
