1: ['2:59:41', '2005', 'M', 'SUI']
563: ['3:44:49', '1996', 'I', 'SUI']
564: ['3:44:50', '1993', 'I', 'SUI']
565: ['3:44:50', '1993', 'I', 'SUI']
566: ['3:44:55', '1996', 'I', 'SUI']
567: ['3:45:14', '1990', 'I', 'GBR']
568: ['3:45:18', '2001', 'I', 'SUI']
569: ['3:45:24', '1993', 'I', 'SWE']
570: ['3:45:29', '1999', 'I', 'SUI']
571: ['3:45:33', '2002', 'I', 'SUI']
572: ['3:45:38', '2000', 'I', 'GER']
573: ['3:45:43', '1991', 'I', 'SUI']
574: ['3:45:43', '1997', 'I', 'SUI']
575: ['3:45:53', '2002', 'I', 'SUI']
576: ['3:46:10', '2003', 'I', 'GER']
577: ['3:46:10', '1990', 'I', 'GER']
578: ['3:46:11', '2000', 'I', 'SUI']
579: ['3:46:24', '1994', 'I', 'SUI']
580: ['3:46:26', '1998', 'I', 'SUI']
581: ['3:46:28', '1992', 'I', 'SUI']
582: ['3:46:31', '1997', 'I', 'SUI']
583: ['3:46:39', '1990', 'I', 'SUI']
584: ['3:46:40', '2000', 'I', 'SUI']
585: ['3:46:41', '1992', 'I', 'SUI']
586: ['3:47:00', '1999', 'I', 'SWE']
587: ['3:47:01', '1993', 'I', 'SUI']
588: ['3:47:03', '1992', 'I', 'SUI']
589: ['3:47:03', '1996', 'I', 'SUI']
590: ['3:47:09', '2000', 'I', 'IRL']
591: ['3:47:15', '1997', 'I', 'GER']
592: ['3:47:15', '2004', 'I', 'GER']
593: ['3:47:16', '1999', 'I', 'BUL']
594: ['3:47:22', '1995', 'I', 'SUI']
595: ['3:47:28', '1994', 'I', 'ESP']
596: ['3:47:29', '1997', 'I', 'BEL']
597: ['3:47:31', '1994', 'I', 'SWE']
598: ['3:47:37', '1997', 'I', 'ITA']
599: ['3:47:50', '1998', 'I', 'SUI']
600: ['3:47:55', '1997', 'I', 'BEL']
601: ['3:47:58', '1990', 'I', 'ROU']
602: ['3:48:00', '1998', 'I', 'FRA']
603: ['3:48:00', '1998', 'I', 'LIE']
604: ['3:48:00', '1994', 'I', 'SUI']
605: ['3:48:05', '1994', 'I', 'SUI']
606: ['3:48:07', '1991', 'I', 'SUI']
607: ['3:48:13', '1998', 'I', 'GER']
608: ['3:48:16', '1993', 'I', 'ESP']
609: ['3:48:22', '2000', 'I', 'ITA']
610: ['3:48:24', '1998', 'I', 'GRE']
611: ['3:48:24', '1992', 'I', 'SUI']
612: ['3:48:31', '1999', 'I', 'SUI']
613: ['3:48:34', '1998', 'I', 'GER']
614: ['3:48:43', '1996', 'I', 'SWE']
615: ['3:48:44', '1996', 'I', 'SUI']
616: ['3:48:48', '1994', 'I', 'SUI']
617: ['3:48:53', '1994', 'I', 'GRE']
618: ['3:48:58', '1997', 'I', 'SUI']
619: ['3:49:01', '2002', 'I', 'LIE']
620: ['3:49:05', '2002', 'I', 'SUI']
621: ['3:49:05', '1991', 'I', 'SUI']
622: ['3:49:14', '2000', 'I', 'SUI']
623: ['3:49:17', '1992', 'I', 'AUT']
624: ['3:49:18', '1996', 'I', 'IRL']
625: ['3:49:20', '1995', 'I', 'SUI']
626: ['3:49:21', '1995', 'I', 'POL']
627: ['3:49:23', '1998', 'I', 'FRA']
628: ['3:49:25', '1990', 'I', 'GER']
629: ['3:49:29', '1994', 'I', 'CAN']
630: ['3:49:32', '1990', 'I', 'SUI']
631: ['3:49:44', '1993', 'I', 'ITA']
632: ['3:49:44', '1993', 'M', 'GER']
633: ['3:49:44', '2034', 'M', 'GER']
634: ['3:49:44', '1995', 'M', 'GER']
635: ['3:49:47', '1994', 'M', 'SUI']
636: ['3:49:50', '1994', 'M', 'GER']
637: ['3:49:50', '2004', 'M', 'SUI']
638: ['3:50:04', '2000', 'M', 'SUI']
639: ['3:50:08', '1995', 'M', 'SUI']
640: ['3:50:12', '1999', 'M', 'SUI']
641: ['3:50:17', '1997', 'M', 'SUI']
642: ['3:50:21', '1990', 'M', 'BEL']
643: ['3:50:22', '1999', 'M', 'SUI']
644: ['3:50:26', '2002', 'M', 'POL']
645: ['3:50:28', '1991', 'M', 'GBR']
646: ['3:50:32', '1999', 'M', 'LIE']
647: ['3:50:34', '1991', 'M', 'SUI']
648: ['3:50:36', '1990', 'M', 'FRA']
649: ['3:50:37', '1997', 'M', 'SUI']
650: ['3:50:46', '1997', 'M', 'SUI']
651: ['3:50:47', '1999', 'M', 'SUI']
652: ['3:50:51', '1999', 'M', 'FRA']
653: ['3:50:56', '2002', 'M', 'SUI']
654: ['3:50:57', '2002', 'M', 'SUI']
655: ['3:50:59', '2000', 'M', 'ITA']
656: ['3:51:11', '1991', 'M', 'GER']
657: ['3:51:13', '2000', 'M', 'SSV']
658: ['3:51:21', '1994', 'M', 'SWE']
659: ['3:51:32', '1995', 'M', 'FRA']
660: ['3:51:36', '1992', 'M', 'SUI']
661: ['3:51:55', '1998', 'M', 'SUI']
662: ['3:52:07', '1999', 'M', 'SUI']
663: ['3:52:15', '1992', 'M', 'SUI']
664: ['3:52:18', '1995', 'M', 'ITA']
665: ['3:52:19', '1994', 'M', 'NED']
666: ['3:52:19', '1998', 'M', 'BLK']
667: ['3:52:24', '1995', 'M', 'SUI']
668: ['3:52:25', '2004', 'M', 'SUI']
669: ['3:52:26', '1991', 'M', 'GER']
670: ['3:52:30', '1997', 'M', 'SUI']
671: ['3:52:31', '1993', 'M', 'GER']
672: ['3:52:33', '1992', 'M', 'MEX']
673: ['3:52:38', '1998', 'M', 'SUI']
674: ['3:52:43', '2002', 'M', 'SUI']
675: ['3:52:46', '2004', 'M', 'SUI']
676: ['3:52:47', '2003', 'M', 'GER']
677: ['3:52:48', '1992', 'M', 'FRA']
678: ['3:52:51', '1996', 'M', 'TUR']
679: ['3:53:01', '1995', 'M', 'SUI']
680: ['3:53:10', '2000', 'M', 'SUI']
681: ['3:53:12', '1990', 'M', 'GER']
682: ['3:53:12', '1998', 'M', 'SUI']
683: ['3:53:13', '1997', 'M', 'SUI']
684: ['3:53:22', '1993', 'M', 'ITA']
685: ['3:53:24', '1992', 'M', 'SUI']
686: ['3:53:30', '1990', 'M', 'GER']
687: ['3:53:32', '2001', 'M', 'SUI']
688: ['3:53:37', '2003', 'M', 'FRA']
689: ['3:53:41', '1995', 'M', 'SUI']
690: ['3:53:48', '1994', 'M', 'SWE']
691: ['3:53:48', '1996', 'M', 'SUI']
692: ['3:53:49', '1990', 'M', 'SUI']
693: ['3:53:54', '1993', 'M', 'SJB']
694: ['3:54:01', '1990', 'M', 'SUI']
695: ['3:54:02', '2001', 'M', 'SUI']
696: ['3:54:09', '1995', 'M', 'POL']
697: ['3:54:10', '1997', 'M', 'SUI']
698: ['3:54:10', '1994', 'M', 'SUI']
699: ['3:54:18', '1997', 'M', 'SUI']
700: ['3:54:19', '1994', 'M', 'CAN']
701: ['3:54:19', '2034', 'M', 'CAN']
702: ['3:54:20', '2000', 'M', 'GER']
703: ['3:54:23', '1997', 'M', 'GER']
704: ['3:54:28', '1999', 'M', 'SUI']
705: ['3:54:28', '1993', 'M', 'GBR']
706: ['3:54:31', '2004', 'M', 'SUI']
707: ['3:54:35', '1998', 'M', 'SUI']
708: ['3:54:38', '1993', 'M', 'VEN']
709: ['3:54:40', '2002', 'M', 'JPN']
710: ['3:54:50', '1991', 'M', 'GER']
711: ['3:54:58', '1999', 'M', 'GER']
712: ['3:55:03', '1997', 'M', 'SUI']
713: ['3:55:04', '1993', 'M', 'SUI']
714: ['3:55:04', '1995', 'M', 'UZH']
715: ['3:55:05', '2002', 'M', 'SUI']
716: ['3:55:05', '1995', 'M', 'SUI']
717: ['3:55:07', '1995', 'M', 'SUI']
718: ['3:55:10', '1991', 'M', 'POL']
719: ['3:55:23', '1996', 'M', 'MAR']
720: ['3:55:24', '1990', 'M', 'FRA']
721: ['3:55:27', '1996', 'M', 'GBR']
722: ['3:55:30', '1995', 'M', 'GER']
723: ['3:55:33', '1995', 'M', 'SUI']
724: ['3:55:37', '1991', 'M', 'POL']
725: ['3:55:40', '1998', 'M', 'SUI']
726: ['3:55:42', '1999', 'M', 'SUI']
727: ['3:55:46', '1998', 'M', 'GER']
728: ['3:55:47', '1998', 'M', 'NED']
729: ['3:55:47', '2002', 'M', 'SUI']
730: ['3:55:48', '1990', 'M', 'GER']
731: ['3:55:55', '1994', 'M', 'IRL']
732: ['3:55:56', '1997', 'M', 'ITA']
733: ['3:56:12', '1996', 'M', 'SUI']
734: ['3:56:12', '2004', 'M', 'SUI']
735: ['3:56:16', '1991', 'M', 'SUI']
736: ['3:56:17', '1995', 'M', 'SUI']
737: ['3:56:18', '2002', 'M', 'SUI']
738: ['3:56:25', '1997', 'M', 'STV']
739: ['3:56:28', '1998', 'M', 'SUI']
740: ['3:56:29', '1999', 'M', 'SUI']
741: ['3:56:31', '1994', 'M', 'SUI']
742: ['3:56:35', '2002', 'M', 'SUI']
743: ['3:56:37', '1993', 'M', 'SUI']
744: ['3:56:37', '1997', 'M', 'SUI']
745: ['3:56:37', '1997', 'M', 'SUI']
746: ['3:56:40', '1990', 'M', 'SUI']
747: ['3:56:41', '2000', 'M', 'XKX']
748: ['3:56:52', '2003', 'M', 'SUI']
749: ['3:56:53', '1998', 'M', 'GER']
750: ['3:56:55', '1996', 'M', 'HUN']
751: ['3:56:57', '2004', 'M', 'SUI']
752: ['3:57:01', '2004', 'M', 'SUI']
753: ['3:57:07', '1996', 'M', 'SUI']
754: ['3:57:07', '1996', 'M', 'GER']
755: ['3:57:12', '1999', 'M', 'SUI']
756: ['3:57:15', '1997', 'M', 'FRA']
757: ['3:57:17', '2001', 'M', 'SUI']
758: ['3:57:20', '2000', 'M', 'SUI']
759: ['3:57:21', '1996', 'M', 'HUN']
760: ['3:57:25', '2003', 'M', 'SUI']
761: ['3:57:26', '1999', 'M', 'ITA']
762: ['3:57:26', '1991', 'M', 'SUI']
763: ['3:57:31', '1991', 'M', 'SUI']
764: ['3:57:33', '1994', 'M', 'SUI']
765: ['3:57:33', '1991', 'M', 'GRE']
766: ['3:57:33', '1991', 'M', 'GRE']
767: ['3:57:40', '1990', 'M', 'SUI']
768: ['3:57:41', '1994', 'M', 'ESP']
769: ['3:57:46', '1993', 'M', 'ESP']
770: ['3:57:47', '1998', 'M', 'SUI']
771: ['3:57:51', '2004', 'M', 'GER']
772: ['3:57:56', '1996', 'M', 'SUI']
773: ['3:58:00', '1995', 'M', 'SUI']
774: ['3:58:03', '1999', 'M', 'SUI']
775: ['3:58:05', '1990', 'M', 'GER']
776: ['3:58:06', '1991', 'M', 'GER']
777: ['3:58:07', '1996', 'M', 'NED']
778: ['3:58:08', '1992', 'M', 'SUI']
779: ['3:58:12', '1993', 'M', 'SUI']
780: ['3:58:18', '1992', 'M', 'SUI']
781: ['3:58:18', '2004', 'M', 'SUI']
782: ['3:58:18', '1991', 'M', 'SUI']
783: ['3:58:20', '1991', 'M', 'SUI']
784: ['3:58:21', '1996', 'M', 'NED']
785: ['3:58:24', '2004', 'M', 'GER']
786: ['3:58:27', '1997', 'M', 'RSA']
787: ['3:58:34', '1990', 'M', 'SUI']
788: ['3:58:35', '1993', 'M', 'SUI']
789: ['3:58:39', '2001', 'M', 'CHN']
790: ['3:58:39', '1994', 'M', 'SUI']
791: ['3:58:45', '1998', 'M', 'SUI']
792: ['3:58:48', '1995', 'M', 'SUI']
793: ['3:58:51', '1996', 'M', 'POL']
794: ['3:58:52', '1997', 'M', 'SUI']
795: ['3:58:52', '1995', 'M', 'SUI']
796: ['3:58:55', '1992', 'M', 'SUI']
797: ['3:58:56', '1991', 'M', 'SUI']
798: ['3:58:56', '1997', 'M', 'ITA']
799: ['3:58:58', '1999', 'M', 'SUI']
800: ['3:58:58', '1992', 'M', 'GER']
801: ['3:58:59', '2000', 'M', 'SUI']
802: ['3:59:13', '1992', 'M', 'GER']
803: ['3:59:13', '1992', 'M', 'GER']
804: ['3:59:16', '1992', 'M', 'GER']
805: ['3:59:18', '1992', 'M', 'FRA']
806: ['3:59:26', '1994', 'M', 'GER']
807: ['3:59:34', '1996', 'M', 'NZL']
808: ['3:59:47', '1992', 'M', 'SUI']
809: ['3:59:53', '1996', 'M', 'SUI']
810: ['3:59:59', '2001', 'M', 'SUI']
811: ['3:59:59', '1994', 'M', 'ITA']
812: ['4:00:02', '1991', 'M', 'SUI']
813: ['4:00:14', '1995', 'M', 'GER']
814: ['4:00:21', '1990', 'M', 'SUI']
815: ['4:00:33', '1991', 'M', 'ESP']
816: ['4:00:38', '1997', 'M', 'GER']
817: ['4:01:03', '1997', 'M', 'SUI']
818: ['4:01:14', '1994', 'M', 'ITA']
819: ['4:01:22', '1990', 'M', 'POL']
820: ['4:01:25', '1996', 'M', 'SUI']
821: ['4:01:27', '1997', 'M', 'MEX']
822: ['4:01:43', '1998', 'M', 'ITA']
823: ['4:01:48', '2001', 'M', 'SUI']
824: ['4:01:50', '2004', 'M', 'SUI']
825: ['4:01:57', '1992', 'M', 'ITA']
826: ['4:02:21', '1994', 'M', 'SUI']
827: ['4:02:28', '2000', 'M', 'ESP']
828: ['4:02:32', '1995', 'M', 'USA']
829: ['4:02:51', '2004', 'M', 'GER']
830: ['4:02:54', '1999', 'M', 'SUI']
831: ['4:03:00', '1993', 'M', 'ITA']
832: ['4:03:12', '1996', 'M', 'MDA']
833: ['4:03:14', '1999', 'M', 'SUI']
834: ['4:03:30', '1999', 'M', 'SUI']
835: ['4:03:35', '2000', 'M', 'SUI']
836: ['4:03:36', '1993', 'M', 'CZE']
837: ['4:03:39', '1998', 'M', 'GER']
838: ['4:03:47', '1994', 'M', 'SUI']
839: ['4:03:53', '1999', 'M', 'LUX']
840: ['4:04:01', '2004', 'M', 'SUI']
841: ['4:04:08', '1994', 'M', 'SUI']
842: ['4:04:35', '2002', 'M', 'SUI']
843: ['4:04:38', '2004', 'M', 'SUI']
844: ['4:04:38', '1995', 'M', 'ITA']
845: ['4:04:40', '2001', 'M', 'SUI']
846: ['4:04:46', '1990', 'M', 'BUL']
847: ['4:05:02', '1996', 'M', 'BEL']
848: ['4:05:24', '1991', 'M', 'SUI']
849: ['4:05:31', '1993', 'M', 'SWE']
850: ['4:05:49', '2000', 'M', 'SUI']
851: ['4:05:55', '1999', 'M', 'BEL']
852: ['4:06:02', '1993', 'M', 'ITA']
853: ['4:06:03', '1992', 'M', 'CZE']
854: ['4:06:12', '2001', 'M', 'POL']
855: ['4:06:14', '1998', 'M', 'SUI']
856: ['4:06:16', '1996', 'M', 'SUI']
857: ['4:06:27', '1994', 'M', 'USA']
858: ['4:06:48', '2002', 'M', 'SUI']
859: ['4:06:59', '1996', 'M', 'SUI']
860: ['4:07:02', '1996', 'M', 'SUI']
861: ['4:07:05', '1997', 'M', 'GER']
862: ['4:07:09', '1992', 'M', 'SUI']
863: ['4:07:28', '1996', 'M', 'SUI']
864: ['4:07:29', '1993', 'M', 'GRE']
865: ['4:07:37', '1995', 'M', 'MAR']
866: ['4:07:58', '1994', 'M', 'JOR']
867: ['4:08:05', '1997', 'M', 'SUI']
868: ['4:08:05', '1994', 'M', 'SUI']
869: ['4:08:19', '1998', 'M', 'ITA']
870: ['4:08:19', '2034', 'M', 'ITA']
871: ['4:08:35', '2004', 'M', 'FRA']
872: ['4:08:36', '1998', 'M', 'SUI']
873: ['4:08:39', '1994', 'M', 'AUS']
874: ['4:08:40', '1993', 'M', 'SUI']
875: ['4:08:45', '1999', 'M', 'SUI']
876: ['4:09:13', '2001', 'M', 'FRA']
877: ['4:09:19', '1990', 'M', 'COL']
878: ['4:09:27', '1994', 'M', 'SUI']
879: ['4:09:28', '1993', 'M', 'GER']
880: ['4:09:37', '2001', 'M', 'SUI']
881: ['4:10:01', '1995', 'M', 'AUT']
882: ['4:10:03', '2000', 'M', 'SUI']
883: ['4:10:04', '1996', 'M', 'SUI']
884: ['4:10:18', '1992', 'M', 'FRA']
885: ['4:10:18', '2002', 'M', 'SUI']
886: ['4:10:19', '1995', 'M', 'LAT']
887: ['4:10:22', '1994', 'M', 'SUI']
888: ['4:10:24', '1990', 'M', 'SUI']
889: ['4:10:25', '2002', 'M', 'SUI']
890: ['4:10:25', '1993', 'M', 'BEL']
891: ['4:10:28', '1995', 'M', 'SUI']
892: ['4:10:37', '2001', 'M', 'SUI']
893: ['4:10:45', '2003', 'M', 'SUI']
894: ['4:10:48', '2000', 'M', 'SWE']
895: ['4:10:52', '2002', 'M', 'GBR']
896: ['4:10:53', '1990', 'M', 'GER']
897: ['4:10:59', '2001', 'M', 'SUI']
898: ['4:11:03', '1997', 'M', 'SUI']
899: ['4:11:07', '2000', 'M', 'SWE']
900: ['4:11:10', '1994', 'M', 'SUI']
901: ['4:11:17', '1994', 'M', 'ESP']
902: ['4:11:29', '2003', 'M', 'SUI']
903: ['4:11:30', '1999', 'M', 'SUI']
904: ['4:11:32', '2002', 'M', 'SUI']
905: ['4:11:42', '1996', 'M', 'SUI']
906: ['4:11:46', '2001', 'M', 'SUI']
907: ['4:11:51', '1994', 'M', 'IRL']
908: ['4:11:57', '1994', 'M', 'SUI']
909: ['4:12:05', '2003', 'M', 'FRA']
910: ['4:12:11', '2004', 'M', 'SUI']
911: ['4:12:20', '1992', 'M', 'SLO']
912: ['4:12:43', '1991', 'M', 'SUI']
913: ['4:12:43', '1996', 'M', 'SUI']
914: ['4:12:49', '2001', 'M', 'SUI']
915: ['4:13:10', '2003', 'M', 'SUI']
916: ['4:13:13', '1996', 'M', 'ESP']
917: ['4:13:30', '1997', 'M', 'SUI']
918: ['4:13:31', '1993', 'M', 'SUI']
919: ['4:13:52', '2002', 'M', 'STV']
920: ['4:14:07', '2001', 'M', 'GER']
921: ['4:14:10', '1996', 'M', 'GBR']
922: ['4:14:10', '1996', 'M', 'GBR']
923: ['4:14:13', '2002', 'M', 'SUI']
924: ['4:14:16', '1993', 'M', 'GEO']
925: ['4:14:25', '1998', 'M', 'SUI']
926: ['4:14:38', '1994', 'M', 'SUI']
927: ['4:14:47', '2003', 'M', 'GER']
928: ['4:14:51', '1991', 'M', 'SUI']
929: ['4:14:52', '2002', 'M', 'SUI']
930: ['4:15:10', '1995', 'M', 'SUI']
931: ['4:15:16', '1993', 'M', 'GER']
932: ['4:15:25', '1990', 'M', 'BUL']
933: ['4:15:47', '2003', 'M', 'SUI']
934: ['4:16:09', '1995', 'M', 'SUI']
935: ['4:16:13', '1998', 'M', 'SUI']
936: ['4:16:28', '1997', 'M', 'SVK']
937: ['4:16:29', '1993', 'M', 'GBR']
938: ['4:16:29', '2034', 'M', 'GBR']
939: ['4:16:37', '1999', 'M', 'GER']
940: ['4:17:21', '1996', 'M', 'SUI']
941: ['4:17:24', '2004', 'M', 'SUI']
942: ['4:17:28', '1999', 'M', 'SUI']
943: ['4:17:37', '2000', 'M', 'SUI']
944: ['4:18:04', '1995', 'M', 'GER']
945: ['4:18:09', '1994', 'M', 'SUI']
946: ['4:18:15', '1996', 'M', 'GER']
947: ['4:18:28', '2000', 'M', 'SUI']
948: ['4:19:00', '1990', 'M', 'FCZ']
949: ['4:19:00', '1991', 'M', 'FCZ']
950: ['4:19:06', '1991', 'M', 'SUI']
951: ['4:19:17', '2001', 'M', 'SUI']
952: ['4:19:20', '1999', 'M', 'SUI']
953: ['4:19:27', '2002', 'M', 'ESP']
954: ['4:19:28', '1990', 'M', 'GBR']
955: ['4:19:33', '2002', 'M', 'SUI']
956: ['4:19:39', '1992', 'M', 'BRA']
957: ['4:19:43', '1996', 'M', 'SUI']
958: ['4:19:56', '1994', 'M', 'SUI']
959: ['4:20:00', '1998', 'M', 'SUI']
960: ['4:20:21', '2003', 'M', 'NED']
961: ['4:20:22', '2000', 'M', 'USA']
962: ['4:20:30', '1997', 'M', 'SUI']
963: ['4:20:32', '2000', 'M', 'NOR']
964: ['4:20:32', '2001', 'M', 'NOR']
965: ['4:20:36', '1994', 'M', 'SUI']
966: ['4:20:39', '2001', 'M', 'SUI']
967: ['4:20:43', '1998', 'M', 'SUI']
968: ['4:21:03', '1997', 'M', 'SUI']
969: ['4:21:57', '2002', 'M', 'CHN']
970: ['4:21:59', '2002', 'M', 'SUI']
971: ['4:22:06', '1990', 'M', 'SUI']
972: ['4:22:21', '1993', 'M', 'GER']
973: ['4:22:28', '2000', 'M', 'SUI']
974: ['4:23:03', '1996', 'M', 'SUI']
975: ['4:23:15', '1997', 'M', 'LUX']
976: ['4:23:19', '1996', 'M', 'GER']
977: ['4:23:24', '1997', 'M', 'VIE']
978: ['4:23:35', '1993', 'M', 'ESP']
979: ['4:23:40', '2000', 'M', 'SUI']
980: ['4:23:54', '1994', 'M', 'SUI']
981: ['4:23:55', '1990', 'M', 'SUI']
982: ['4:24:04', '1990', 'M', 'SUI']
983: ['4:24:08', '1998', 'M', 'ITA']
984: ['4:24:17', '2003', 'M', 'GER']
985: ['4:24:24', '1996', 'M', 'BRA']
986: ['4:25:00', '1995', 'M', 'POR']
987: ['4:25:05', '1995', 'M', 'SUI']
988: ['4:25:12', '2000', 'M', 'SUI']
989: ['4:25:13', '1999', 'M', 'SUI']
990: ['4:25:13', '1999', 'M', 'SUI']
991: ['4:25:15', '1995', 'M', 'SUI']
992: ['4:25:18', '1994', 'M', 'SUI']
993: ['4:25:23', '1991', 'M', 'SUI']
994: ['4:25:30', '1999', 'M', 'SUI']
995: ['4:25:30', '1994', 'M', 'SVK']
996: ['4:25:39', '2002', 'M', 'AUT']
997: ['4:25:45', '1998', 'M', 'SUI']
998: ['4:25:55', '2000', 'M', 'SUI']
999: ['4:25:59', '2004', 'M', 'GER']
1000: ['4:26:02', '2001', 'M', 'SUI']
1001: ['4:26:06', '1993', 'M', 'SUI']
1002: ['4:26:14', '2001', 'M', 'GER']
1003: ['4:26:14', '1997', 'M', 'GER']
1004: ['4:26:24', '2002', 'M', 'SUI']
1005: ['4:26:50', '1993', 'M', 'SUI']
1006: ['4:26:52', '1994', 'M', 'SUI']
1007: ['4:27:02', '2000', 'M', 'BLR']
1008: ['4:27:10', '1995', 'M', 'FRA']
1009: ['4:27:40', '1994', 'M', 'SUI']
1010: ['4:27:41', '1992', 'M', 'BIH']
1011: ['4:27:48', '2002', 'M', 'SUI']
1012: ['4:27:58', '2002', 'M', 'SUI']
1013: ['4:28:03', '8825', 'M', 'SUI']
1014: ['4:28:16', '2002', 'M', 'SUI']
1015: ['4:28:18', '1994', 'M', 'USA']
1016: ['4:28:21', '1990', 'M', 'GRE']
1017: ['4:28:31', '1990', 'M', 'SUI']
1018: ['4:28:38', '1990', 'M', 'FRA']
1019: ['4:28:54', '1996', 'M', 'GRE']
1020: ['4:28:57', '1999', 'M', 'SUI']
1021: ['4:29:00', '1994', 'M', 'SUI']
1022: ['4:29:02', '1993', 'M', 'IRL']
1023: ['4:29:03', '2000', 'M', 'SUI']
1024: ['4:29:23', '1994', 'M', 'GBR']
1025: ['4:29:23', '1990', 'M', 'SUI']
1026: ['4:29:33', '2003', 'M', 'SUI']
1027: ['4:29:34', '1996', 'M', 'SUI']
1028: ['4:29:34', '1996', 'M', 'SUI']
1029: ['4:29:42', '2004', 'M', 'SUI']
1030: ['4:29:42', '1998', 'M', 'SUI']
1031: ['4:29:49', '1997', 'M', 'GER']
1032: ['4:30:12', '1990', 'M', 'IRL']
1033: ['4:30:37', '1991', 'M', 'SUI']
1034: ['4:30:44', '1991', 'M', 'SUI']
1035: ['4:30:48', '1991', 'M', 'SUI']
1036: ['4:30:51', '1993', 'M', 'SUI']
1037: ['4:31:00', '1992', 'M', 'ITA']
1038: ['4:31:01', '1995', 'M', 'SUI']
1039: ['4:31:02', '1999', 'M', 'SUI']
1040: ['4:31:02', '1999', 'M', 'SUI']
1041: ['4:31:26', '2000', 'M', 'SUI']
1042: ['4:32:08', '1992', 'M', 'SUI']
1043: ['4:32:30', '1995', 'M', 'SUI']
1044: ['4:33:01', '1996', 'M', 'SUI']
1045: ['4:33:01', '1999', 'M', 'SUI']
1046: ['4:33:52', '1996', 'M', 'SUI']
1047: ['4:33:52', '1995', 'M', 'SUI']
1048: ['4:33:55', '1997', 'M', 'SUI']
1049: ['4:34:31', '1995', 'M', 'SUI']
1050: ['4:34:44', '2001', 'M', 'SUI']
1051: ['4:34:46', '1992', 'M', 'POL']
1052: ['4:35:05', '2000', 'M', 'SUI']
1053: ['4:35:22', '2001', 'M', 'SUI']
1054: ['4:35:39', '1994', 'M', 'SUI']
1055: ['4:35:55', '1995', 'M', 'SUI']
1056: ['4:36:06', '1996', 'M', 'SWE']
1057: ['4:36:26', '1996', 'M', 'SUI']
1058: ['4:36:34', '2002', 'M', 'SUI']
1059: ['4:36:38', '1998', 'M', 'SUI']
1060: ['4:36:41', '1996', 'M', 'GBR']
1061: ['4:36:44', '1994', 'M', 'SUI']
1062: ['4:36:54', '2001', 'M', 'SUI']
1063: ['4:36:58', '1997', 'M', 'SUI']
1064: ['4:37:12', '1990', 'M', 'GER']
1065: ['4:37:12', '2003', 'M', 'SUI']
1066: ['4:37:19', '2000', 'M', 'SUI']
1067: ['4:37:25', '1992', 'M', 'SUI']
1068: ['4:37:28', '1998', 'M', 'SUI']
1069: ['4:37:34', '2001', 'M', 'SUI']
1070: ['4:37:35', '1994', 'M', 'ITA']
1071: ['4:37:43', '1993', 'M', 'FRA']
1072: ['4:37:49', '2000', 'M', 'SUI']
1073: ['4:38:03', '1994', 'M', 'SRB']
1074: ['4:38:57', '2002', 'M', 'SUI']
1075: ['4:38:59', '1996', 'M', 'ABN']
1076: ['4:39:15', '1994', 'M', 'SUI']
1077: ['4:39:20', '1998', 'M', 'ROU']
1078: ['4:39:33', '1998', 'M', 'SUI']
1079: ['4:39:53', '1998', 'M', 'SUI']
1080: ['4:40:01', '1994', 'M', 'SUI']
1081: ['4:40:08', '1997', 'M', 'GER']
1082: ['4:40:13', '2002', 'M', 'SUI']
1083: ['4:40:53', '1998', 'M', 'GER']
1084: ['4:41:01', '1996', 'M', 'SUI']
1085: ['4:42:11', '1990', 'M', 'GRE']
1086: ['4:42:23', '1997', 'M', 'SUI']
1087: ['4:42:27', '2002', 'M', 'STV']
1088: ['4:42:36', '1998', 'M', 'ROU']
1089: ['4:42:42', '2002', 'M', 'SUI']
1090: ['4:43:12', '1995', 'M', 'GER']
1091: ['4:43:13', '1990', 'M', 'SUI']
1092: ['4:44:05', '1999', 'M', 'SUI']
1093: ['4:44:07', '1996', 'M', 'SUI']
1094: ['4:44:08', '1996', 'M', 'SUI']
1095: ['4:44:38', '1993', 'M', 'SUI']
1096: ['4:44:54', '1995', 'M', 'GBR']
1097: ['4:45:29', '1998', 'M', 'SUI']
1098: ['4:45:32', '1991', 'M', 'CAN']
1099: ['4:45:50', '1996', 'M', 'SUI']
1100: ['4:45:57', '1991', 'M', 'SUI']
1101: ['4:46:43', '1996', 'M', 'GER']
1102: ['4:47:03', '1996', 'M', 'SUI']
1103: ['4:47:12', '1991', 'M', 'BRA']
1104: ['4:47:22', '2000', 'M', 'GER']
1105: ['4:47:32', '1999', 'M', 'ESP']
1106: ['4:48:19', '2002', 'M', 'SUI']
1107: ['4:48:19', '2034', 'M', 'SUI']
1108: ['4:48:35', '1994', 'M', 'SUI']
1109: ['4:48:35', '1994', 'M', 'SVK']
1110: ['4:48:40', '1996', 'M', 'SUI']
1111: ['4:49:16', '1997', 'M', 'GER']
1112: ['4:49:28', '2000', 'M', 'SUI']
1113: ['4:50:11', '1996', 'M', 'SUI']
1114: ['4:50:37', '2000', 'M', 'SUI']
1115: ['4:50:38', '1992', 'M', 'ITA']
1116: ['4:50:52', '1996', 'M', 'SUI']
1117: ['4:50:56', '2002', 'M', 'GER']
1118: ['4:50:58', '1993', 'M', 'SUI']
1119: ['4:51:02', '1994', 'M', 'SUI']
